timestamp_local,current_mA,bus_V,shunt_mV,power_mW,energy_J,charge_C,temperature_C
2026-05-01T08:46:39,-0.17,0.0,-0.0,0.0,0.0,-0.0,20.69
2026-05-01T08:46:40,-0.08,0.0,-0.0,0.0,0.0,-0.0,20.69
2026-05-01T08:46:41,-0.04,0.0,-0.0,0.0,0.0,-0.0,20.7
2026-05-01T08:46:42,-0.15,0.0,-0.0,0.0,0.0,-0.0,20.7
2026-05-01T08:46:43,-0.04,0.0,-0.0,0.0,0.0,-0.0,20.7
2026-05-01T08:46:44,-0.13,0.0,-0.0,0.0,0.0,-0.0,20.7
2026-05-01T08:46:45,-0.02,0.0,-0.0,0.0,0.0,-0.0,20.7
2026-05-01T08:46:46,-0.1,0.0,-0.0,0.0,0.0,-0.0,20.7
2026-05-01T08:46:47,-0.13,0.0,-0.0,0.0,0.0,-0.0,20.7
2026-05-01T08:46:48,-0.06,0.0,-0.0,0.0,0.0,-0.0,20.7
2026-05-01T08:46:49,-0.02,0.0,-0.0,0.0,0.0,-0.0,20.71
2026-05-01T08:46:50,95.79,13.34,1.44,1277.71,0.52,0.04,20.71
2026-05-01T08:46:51,80.93,13.34,1.21,1080.99,1.64,0.12,20.73
2026-05-01T08:46:52,2228.74,13.11,33.43,29218.26,4.74,0.36,20.73
2026-05-01T08:46:53,1184.67,13.22,17.77,15657.59,24.32,1.85,20.75
2026-05-01T08:46:54,1240.71,13.22,18.61,16397.34,40.36,3.06,20.79
2026-05-01T08:46:55,1208.57,13.21,18.13,15963.01,56.54,4.28,20.82
2026-05-01T08:46:56,1169.85,13.21,17.55,15452.88,72.66,5.5,20.86
2026-05-01T08:46:57,1163.06,13.21,17.45,15362.67,88.61,6.71,20.89
2026-05-01T08:46:58,1216.87,13.21,18.55,16341.31,104.4,7.91,20.91
2026-05-01T08:46:59,1216.34,13.21,18.25,16067.81,120.42,9.12,20.94
2026-05-01T08:47:00,1195.79,13.21,17.94,15796.69,136.38,10.33,20.96
2026-05-01T08:47:01,1213.99,13.2,18.21,16029.85,152.52,11.55,20.98
2026-05-01T08:47:02,368.5,13.3,5.53,4900.02,166.74,12.63,21.0
2026-05-01T08:47:03,373.5,13.3,5.84,5177.73,171.76,13.0,21.02
2026-05-01T08:47:04,381.37,13.3,5.72,5071.53,176.76,13.38,21.01
2026-05-01T08:47:05,374.51,13.3,5.62,4980.41,181.75,13.76,20.99
2026-05-01T08:47:06,368.4,13.3,5.53,4901.12,186.72,14.13,20.98
2026-05-01T08:47:07,363.69,13.3,5.46,4836.79,191.7,14.5,20.96
2026-05-01T08:47:08,354.58,13.3,5.7,5052.43,196.66,14.88,20.95
2026-05-01T08:47:09,367.01,13.3,5.51,4882.45,201.6,15.25,20.94
2026-05-01T08:47:10,381.01,13.3,5.72,5067.44,206.54,15.62,20.92
2026-05-01T08:47:11,370.01,13.3,5.55,4921.33,211.49,15.99,20.92
2026-05-01T08:47:12,358.31,13.3,5.38,4765.62,216.44,16.36,20.91
2026-05-01T08:47:13,373.78,13.3,5.61,4710.63,221.36,16.73,20.91
2026-05-01T08:47:14,357.91,13.3,5.37,4760.13,226.29,17.11,20.9
2026-05-01T08:47:15,915.66,13.24,13.73,12120.24,234.54,17.73,20.89
2026-05-01T08:47:16,874.02,13.24,13.11,11575.75,246.67,18.65,20.89
2026-05-01T08:47:17,860.6,13.24,12.91,11393.13,258.45,19.54,20.9
2026-05-01T08:47:18,862.62,13.24,12.94,11962.1,270.01,20.41,20.91
2026-05-01T08:47:20,833.8,13.24,12.51,11039.0,281.5,21.28,20.93
2026-05-01T08:47:21,862.45,13.24,12.94,11422.36,292.89,22.14,20.94
2026-05-01T08:47:22,860.73,13.24,12.91,11394.1,304.24,22.99,20.95
2026-05-01T08:47:23,841.94,13.25,12.63,11153.14,315.5,23.84,20.95
2026-05-01T08:47:24,803.18,13.24,12.05,10634.34,326.63,24.68,20.96
2026-05-01T08:47:25,826.34,13.24,12.4,10939.21,337.83,25.53,20.97
2026-05-01T08:47:26,80.97,13.33,1.21,1075.93,345.17,26.08,20.98
2026-05-01T08:47:27,81.48,13.33,1.22,1085.82,346.26,26.16,20.98
2026-05-01T08:47:28,80.78,13.33,1.21,1076.6,347.35,26.25,20.98
2026-05-01T08:47:29,94.83,13.33,1.42,1263.73,348.5,26.33,20.96
2026-05-01T08:47:30,207.23,13.32,3.11,2759.28,349.91,26.44,20.95
2026-05-01T08:47:31,95.44,13.33,1.43,1266.42,351.49,26.56,20.95
2026-05-01T08:47:32,93.77,13.33,1.41,1249.57,353.03,26.67,20.93
2026-05-01T08:47:33,95.39,13.33,1.43,1271.12,354.57,26.79,20.93
2026-05-01T08:47:34,93.61,13.33,1.4,1247.62,356.14,26.91,20.92
2026-05-01T08:47:35,171.91,13.32,2.58,2289.43,357.69,27.02,20.91
2026-05-01T08:47:36,162.75,13.32,3.18,2818.91,359.25,27.14,20.91
2026-05-01T08:47:37,214.1,13.32,3.21,2850.95,360.8,27.26,20.91
2026-05-01T08:47:38,194.36,13.32,2.92,2588.26,362.36,27.37,20.91
2026-05-01T08:47:39,197.33,13.32,2.96,2628.17,363.91,27.49,20.91
2026-05-01T08:47:40,184.35,13.32,2.77,2455.14,365.47,27.61,20.9
2026-05-01T08:47:41,186.71,13.32,2.8,2403.08,367.02,27.72,20.9
2026-05-01T08:47:42,179.1,13.32,2.69,2385.62,368.56,27.84,20.9
2026-05-01T08:47:43,82.02,13.33,1.23,1093.32,369.88,27.94,20.9
2026-05-01T08:47:44,80.8,13.33,1.21,1076.97,370.97,28.02,20.9
2026-05-01T08:47:45,81.88,13.33,1.23,1091.43,372.07,28.1,20.89
2026-05-01T08:47:46,80.66,13.33,1.21,1075.38,373.16,28.19,20.89
